KNUMBER|APPLICANT|CONTACT|STREET1|STREET2|CITY|STATE|COUNTRY_CODE|ZIP|POSTAL_CODE|DATERECEIVED|DECISIONDATE|DECISION|REVIEWADVISECOMM|PRODUCTCODE|STATEORSUMM|CLASSADVISECOMM|SSPINDICATOR|TYPE|THIRDPARTY|EXPEDITEDREVIEW|DEVICENAME
K871986|TELECTRONICS, INC.|WILLIAM C NEALON|40 CRANE HILL RD.||SUFFIELD|CT|US|06078|06078|05/22/1987|06/24/1987|SESE|CV|KRG||CV||Traditional|N||MODEL 5600B PROGRAMMER, PACEMAKER
K871990|OXFORD MEDILOG, INC.|MICHAEL J SMITH|11526 53RD. ST. N.||CLEARWATER|FL|US|33520|33520|05/26/1987|10/07/1987|SESE|NE|OLZ||NE||Traditional|N||MODEL MPA MULTI PARAMETER ANALYSIS MONITORING SYS.
K871992|TELECTRONICS, INC.|WILLIAM C NEALON|40 CRANE HILL RD.||SUFFIELD|CT|US|06078|06078|05/26/1987|08/12/1987|SESE|CV|DXY||CV||Traditional|N||IMPLANTABLE PROGRAMMABLE CARDIAC PULSE GENERATORS
K871993|CAMBRIDGE MEDICAL INSTRUMENTS, INC.|ANTHONY R LEWIS|73 SPRING ST.||OSSINING|NY|US|10562|10562|05/26/1987|11/23/1987|SESE|CV|DPS||CV||Traditional|N||MC 6000 MULTI-CHANNEL ELECTROCARDIOGRAPH
K871994|BEHRING DIAGNOSTICS, INC.|JOHN E HUGHES|10933 NO TORREY PINES RD.||LA JOLLA|CA|US|92037|92037|05/26/1987|08/12/1987|SESE|IM|LLL||IM||Traditional|N||ENA III TEST KIT (SCL-70 AUTOANTIBODY REAGENTS)
K871995|CONTROLLED RELEASE TECHNOLOGIES, INC.|LOI H TRAN|901 N. BATAVIA AVE.||BATAVIA|IL|US|60510|60510|05/26/1987|10/23/1987|SESE|HO|FPA||HO||Traditional|N||MICROS(TM)
K871996|ABBOTT LABORATORIES|MARIJANE  SIDOTE|ONE ABBOTT PARK RD.||ABBOTT PARK|IL|US|60064-3500|60064-3500|05/26/1987|08/18/1987|SESE|CH|LCX||CH||Traditional|N||ABBOTT BIOTELL PREGNANCY TEST
K871998|CATHETER TECHNOLOGY CORP.|COLIN J NICHOLS|3385 WEST 1820 SOUTH||SALT LAKE CITY|UT|US|84104|84104|05/26/1987|06/24/1987|SESE|HO|LJS||HO||Traditional|N||GROSHONG CV CATHETER REPAIR KIT
K871999|MEDICAL MARKETING GROUP|TIMOTHY D GOLDEN|5335 DIVIDEND DR.||DECATUR|GA|US|30035|30035|05/26/1987|08/25/1987|SESE|GU|GBM||GU||Traditional|N||MMG URO-SELF CATHETER
K872000|TREACE MEDICAL, INC.|THOMAS,  JR|SUITE 400|22 NORTH SECOND STREET|MEMPHIS|TN|US|38103|38103|05/26/1987|07/21/1987|SESE|OP|HOY||OP||Traditional|N||EYE GARD
K872001|MEDICAL, INC.|JOHN  PORTER|6570 ARAPAHO DR.||EVERGREEN|CO|US|80439|80439|05/26/1987|06/15/1987|SESE|AN|CCL||AN||Traditional|N||MODEL TPC-1A OXYGEN ANALYZER
K872003|THE KINDER CO.|TIM  KINDER|411 GREENLAWN||YPSILANTI|MI|US|48198|48198|05/26/1987|06/23/1987|SESE|SU|GAX||SU||Traditional|N||KINDERWRAP
K872005|SAFE PRODUCT SUPPLIES|KHALIL  HAKIMIAN|6399 WILSHIRE BLVD.# 310||LOS ANGELES|CA|US|90048|90048|05/26/1987|11/02/1987|SESE|OB|HIS||OB||Traditional|N||MAXIMUM, LATEX PROPHYLACTIC BRAND
K872006|MAC LEE MEDICAL PRODUCTS|GEORGE E LIESMANN|2900 S.W. ATWOOD||TOPEKA|KS|US|66614|66614|05/26/1987|11/17/1987|SESE|GU|FGD||GU||Traditional|N||DISPOSABLE BARIUM ENEMA TIP WITH RETENTION CUFF
K872010|SIMMLER, INC.|KAREN E TIDD|POST OFFICE BOX 25179||ST. LOUIS|MO|US|63125|63125|05/26/1987|06/11/1987|SESE|CH|CFJ||CH||Traditional|N||MULTICHEM LDH-L REAGENT
K872011|THE JARID GROUP, INC.|JOEL A MARCUS|41 ASCOT DR.||WAYSIDE|NJ|US|07712|07712|05/26/1987|07/13/1987|SESE|SU|LRO||SU||Traditional|N||PORT ACCESS KITS
K872012|LECTEC CORP.|DAVID  MONTECALVO|10701 RED CIRCLE DR.||MINNETONKA|MN|US|55343|55343|05/26/1987|06/29/1987|SESE|CV|DRO||CV||Traditional|N||LECTEC NON-INVASIVE PACING ELECTRODE
K872015|BRIGAM, INC.|C. E GAMMONS|103 NORTH STERLING ST.||MORGANTON|NC|US|28655|28655|05/26/1987|06/17/1987|SESE|AN|BSJ||AN||Traditional|N||SPIRASEAL(TM) FACE MASK (VARIOUS SIZES)
K872017|OTICON CORP.|PREBEN  BRUNVED|29 SCHOOLHOUSE RD.|P.O. BOX 6724|SOMERSET|NJ|US|08873|08873|05/26/1987|06/08/1987|SESE|EN|ESD||EN||Traditional|N||BTE HEARING AID OTICON MODEL E30P
K872018|KIMBERLY-CLARK CORP.|BONNIE B WAN|1201 PENNSYLVANIA AVENUE, N.W.|SUITE 730|WASHINGTON|DC|US|20004|20004|05/26/1987|06/24/1987|SESE|OB|HEB||OB||Traditional|N||KOTEX STICK TAMPONS, REGULAR AND SUPER
K872019|ZIMMER, INC.|MAX  SHERMAN|P.O. BOX 708||WARSAW|IN|US|46581-0708|46581-0708|05/26/1987|07/21/1987|SESE|OR|KWY||OR||Traditional|N||BI-ARTICULAR II HIP DEVICE
K872020|BD BECTON DICKINSON VACUTAINER SYSTEMS PREANALYTIC|J  ARNSBERGER|1 BECTON DR.||FRANKLIN LAKES|NJ|US|07417-1880|07417-1880|05/26/1987|06/02/1987|SESE|MI|JSH||MI||Traditional|N||MUCATE AGAR, SLANTS AND MUCATE BROTH
K872022|OEC-DIASONICS, INC.|JOHN W TOLHURST|2341 SOUTH 2300 WEST|P.O. BOX 25296|SALT LAKE CITY|UT|US|84119|84119|05/26/1987|07/16/1987|SESE|GU|KQS||GU||Traditional|N||UROVIEW
K872023|CIBA CORNING DIAGNOSTICS CORP.|CRAIG H REASON|GILFORD SYSTEMS|132 ARTINO STREET|OBERLIN|OH|US|44074|44074|05/26/1987|08/05/1987|SESE|CH|JFJ||CH||Traditional|N||AMYLASE TEST KIT
K872024|DATASCOPE CORP.|ARTHUR  FRIEDMAN|580 WINTERS AVE.|P.O. BOX 5|PARAMUS|NJ|US|07653|07653|05/26/1987|03/31/1988|SESE|AN|CCI||AN||Traditional|N||CO2/02 MONITOR MULTINEX
K872025|DEPUY, INC.|BARRY R SISSON|P.O. BOX 988||WARSAW|IN|US|46581-0988|46581-0988|05/26/1987|08/18/1987|SN|OR|KWL||OR||Traditional|N||POROCOAT (R) PROXIMAL FEMORAL THIRD PROSTHESIS
K872027|OLYMPUS CORP.|BARLOW,  PH.D.|4 NEVADA DR.||LAKE SUCCESS|NY|US|11042|11042|05/26/1987|08/17/1987|SESE|RA|IYO||RA||Traditional|N||OLYMPUS GF-UM2/EU-M2
K872028|WILLIAM W. WILKERSON & GREGORY A. KNUTSON||2951 GRANADA LN.||ST. PAUL|MN|US|55119|55119|05/27/1987|07/31/1987|SESE|PM|ISA||PM||Traditional|N||BIRDIE BRACKET
K872029|SCLAVO, INC.|KING,  PH.D.|5 MANSARD COURT||WAYNE|NJ|US|07470|07470|05/26/1987|06/17/1987|SESE|CH|JHS||CH||Traditional|N||UNI-FAST CREATINE KINASE TEST (CK)
K872030|SCLAVO, INC.|KING,  PH.D.|5 MANSARD COURT||WAYNE|NJ|US|07470|07470|05/26/1987|07/07/1987|SESE|CH|CFJ||CH||Traditional|N||UNI-FAST LACTATE DEHYDROGENASE (LDH-L)
K872031|LASER MEDIA|ROBERT A KAPLAN|77 ARKAY DR.||HAUPPAUGE|NY|US|11788|11788|05/26/1987|08/04/1987|SESE|GU|LNK||SU||Traditional|N||UNI-FIBER NON-REPAIRABLE FIBER DELIVERY SYSTEM
K872032|VENTREX LABORATORIES, INC.|JAMES W CHAMPLIN|217 READ ST.|P.O. BOX 9731|PORTLAND|ME|US|04103|04103|05/27/1987|06/29/1987|SESE|IM|KTN||IM||Traditional|N||VENTRESCREEN (TM) MONO
K872033|BIO MEDICUS, INC.|GREGORY W SACHS|9600 W. 76 ST.||EDEN PRAIRIE|MN|US|55344|55344|05/27/1987|12/07/1987|SESE|CV|DWF||CV||Traditional|N||BIO-MEDICUS CANNULA-TUBING
K872034|CARDIOMEDICS, INC.|Joseph J Schwoebel|19401 S. VERMONT AVENUE (B-|100)|TORRANCE|CA|US|90502|90502|05/27/1987|09/18/1987|SESE|CV|DRN||CV||Traditional|N||CARDIOMEDICS EXTERNAL COUNTERPULSATION SYSTEM
K872036|RICH-MAR CORP.|DAVID  RICHARDS|P.O. BOX 879||INOLA|OK|US|74036|74036|05/27/1987|11/17/1987|SESE|PM|IPF||PM||Traditional|N||RICH-MAR CONDUCTIVE GEL
K872037|MONAGHAN MEDICAL CORP.|JAMES A COCHIE|FRANKLYN BLDG RT. 9 NORTH|P.O. BOX 978|PLATTSBURGH|NY|US|12901|12901|05/27/1987|07/24/1987|SESE|AN|BYP||AN||Traditional|N||AEROCHAMBER
K872038|DESIGN TECHNOLOGIES, INC.|LOUIS G ACRI|1471 PINEWOOD ST.||RAHWAY|NJ|US|07065|07065|05/27/1987|08/10/1987|SESE|AN|CCN||AN||Traditional|N||NEB-U-VENT
K872039|LIFE-TECH INTL., INC.|ALFRED C COATS,M.D.|P.O. BOX 36221||HOUSTON|TX|US|77236-6221|77236-6221|05/27/1987|11/13/1987|SESE|DE|EAT||DE||Traditional|N||MODEL SK-14 STARTER KIT FOR DENTAL IONTOPHORESIS
K872040|MOTION CONTROL, INC.|RICHARD D LUNTZ|1290 WEST 2320 SOUTH, SUITE A||SALT LAKE CITY|UT|US|84119|84119|05/27/1987|08/04/1987|SESE|PM|EGJ||PM||Traditional|N||PHORESOR II (TM), MODEL PM700
K872041|COULTER ELECTRONICS, INC.|RICHARDSON-JONES|440 WEST 20 ST.||HIALEAH|FL|US|33010|33010|05/27/1987|09/16/1987|SESE|CH|JHT||CH||Traditional|N||COULTER DART CK-MB ISOENZYME REAGENT SYSTEM
K872042|SENSORY AIDS CORP.|RON B MERRICK|205 WEST GRAND AVENUE,|SUITE 122|BENSENVILLE|IL|US|60106|60106|05/27/1987|08/11/1987|SESE|EN|EWO||EN||Traditional|N||PLAYTONE AUDIOMETER
K872043|CHURCHILL CORP.|DAVID W EVANS|ONE SUMMIT SQUARE|ROUTE 413 & DOUBLEWOODS ROAD|LANGHORNE|PA|US|19047|19047|05/27/1987|09/30/1987|SESE|CV|DWF||CV||Traditional|N||CHURCHILL INTER-CARDIAC SUCKER
K872044|FUTUREMED DIV. OF FUTURE IMPEX CORP.|MORAD  DAVOUDZADEH|2076 DEER PARK AVE.||DEER PARK|NY|US|11729|11729|05/27/1987|07/16/1987|SESE|NE|GXY||NE||Traditional|N||CARBON ELECTRODE
K872045|FUTUREMED DIV. OF FUTURE IMPEX CORP.|MORAD  DAVOUDZADEH|2076 DEER PARK AVE.||DEER PARK|NY|US|11729|11729|05/27/1987|07/15/1987|SESE|NE|GYB||NE||Traditional|N||CONDUCTIVITY GEL
K872048|TRANSONIC SYSTEMS, INC.|SHAWN P CREIGHTON|CORNELL RESEARCH PARK|138 LANGMUIR LABS|ITHACA|NY|US|14850|14850|05/28/1987|06/21/1988|SESE|CV|DPW||CV||Traditional|N||TRANSONIC FLOWMETER
K872049|GARID, INC.|BERTRAM J HUDSON|10180 VIKING DR.||EDEN PRAIRIE|MN|US|55344|55344|05/28/1987|08/13/1987|SESE|CH|CGA||CH||Traditional|N||NOVOCHECK/CHECKPOINT/CONTROL SOLUTION
K872050|AMERICAN DADE|KRISTA  UNDERWOOD|P.O. BOX 25101||SANTA ANA|CA|US|92799|92799|05/28/1987|07/07/1987|SESE|CH|LBS||CH||Traditional|N||PARAMAX CHOLESTEROL REAGENT
K872051|WAKO CHEMICALS, USA, INC.|TOSHIHIKO  ODA|12300 FORD RD.|SUITE 130|DALLAS|TX|US|75234|75234|05/28/1987|09/18/1987|SESE|CH|JIS||CH||Traditional|N||CALCIUM CALIBRATOR
K872053|MAYFIELD INSTRUMENTS, LTD.|GERRY  BUY|93 SUMACH ST. TORONTO||ONTARIO, M5A3JA||CA|||06/01/1987|07/01/1987|SESE|AN|CAD||AN||Traditional|N||KEYFILL
K872056|BOOTS-CELLTECH DIAGNOSTICS, INC.|ABBOTT,  PHD|240 BATH ROAD|SLOUGH SL1 4ET|BERKSHIRE, ENGLAND||GB|||05/28/1987|06/15/1987|SESE|MI|LJC||MI||Traditional|N||MODIFIED (DIRECTIONS FOR USE) FOR IDEIA(TM) TEST
K872057|MEDICAL ACCESSORIES, INC.|JANIS G ZIEDONIS|92 YOUNGS RD.||TRENTON|NJ|US|08619|08619|05/28/1987|11/16/1987|SESE|OB|HGP||OB||Traditional|N||FETAL SCALP ELECTRODE
K872058|ORION CORP.|TIMO  RAINES|P.O. BOX 425||20101 TURKU||FI|||05/28/1987|06/10/1987|SESE|MI|JSI||MI||Traditional|N||ORICULT-N CULTURE-PADDLE
K872059|WEYERHAEUSER CO.|RAIMO K RAHKONEN|||TACOMA|WA|US|98477|98477|05/28/1987|03/16/1988|SESE|GU|EYQ||GU||Traditional|N||DRIPRIDE PROVIDE ULTRA
K872060|ENDOVATIONS|SUSAN P BJORKMAN|895 POPLAR CHURCH RD.||CAMP HILL|PA|US|17011|17011|05/28/1987|07/21/1987|SESE|GU|FBK||GU||Traditional|N||WASHING/INJECTION NEEDLE
K872061|GENERAL ELECTRIC CO.|LARRY A KROGER|P.O. BOX 414||MILWAUKEE|WI|US|53201|53201|05/28/1987|06/22/1987|SESE|RA|JAA||RA||Traditional|N||LP LATERAL FLUORO POSITIONER (B5077A)
K872062|VITECH RESEARCH C/O JOHNSEN, MANFREDI & THORPE|ROBERT B HUBBELL|ELEVENTH FLOOR|10900 WILSHIRE BOULEVARD|LOS ANGELES|CA|US|90024|90024|05/28/1987|06/12/1987|SESE|OP|HQZ||OP||Traditional|N||EYEDENTITY EYEWEAR
K872063|HYBRITECH, INC.|S  KABAKOFF,PHD|11095 TORREYANA RD.|P.O. BOX 269006|SAN DIEGO|CA|US|92126|92126|05/28/1987|06/19/1987|SESE|CH|JHY||CH||Traditional|N||TANDEM-E IMMUNOENZYMETRIC ASSAY FOR CKMB II
K872066|STERICAP SYSTEMS|PARHAM,  MD|1315 SOUTH GLENBURNIE RD.|THOMAS SQUARE|NEW BERN|NC|US|28562|28562|05/29/1987|08/04/1987|SESE|HO|FMG||HO||Traditional|N||STERICAP STOPCOCK
K872067|STERICAP SYSTEMS|PARHAM,  MD|1315 SOUTH GLENBURNIE RD.|THOMAS SQUARE|NEW BERN|NC|US|28562|28562|05/29/1987|08/04/1987|SESE|HO|FMG||HO||Traditional|N||STERICAP ASSEMBLY AND REPLACEMENT TRAY
K872068|ADVANCED TECHNOLOGY LABORATORIES, INC.|JOHN  DELLINGER|22100 BOTHELL EVERETT HWY.|P.O. BOX 3003|BOTHELL|WA|US|98041-3003|98041-3003|05/29/1987|09/30/1987|SESE|CV|DPW||CV||Traditional|N||HIGH FREQUENCY LINEAR ARRAY (HFLA) SCANHEAD
K872069|WINFIELD LABORATORIES, INC.|ROBERT  CUMMINGS|1303 COLUMBIA|SUITE 207|RICHARDSON|TX|US|75081|75081|05/29/1987|07/14/1987|SN|SU|FRO||||Traditional|N||KONTOUR ULTRA SOFT SPONGE #SS144.50
K872070|ISMUNIT ISTITUTO IMMUNOLOGICO INTALIANO|BALDUCCI,  M.D.|00040 POMEZIA|ROMA, ITALIA|ROMA||IT|||05/29/1987|10/20/1987|SESE|MI|LGD||MI||Traditional|N||CHROMOTITRE E.I.A. TOXOPLASMA IGM
K872071|ISMUNIT ISTITUTO IMMUNOLOGICO INTALIANO|BALDUCCIM  M.D.|00040 POMEZIA|ROMA, ITALIA|ROMA||IT|||05/29/1987|08/24/1987|SESE|MI|LFX||MI||Traditional|N||CHROMOTITRE E.I.A. RUBELLA IGG
K872073|AMERICAN MONITOR CORP.|LUANN  OCHS|P.O. BOX 68505||INDIANAPOLIS|IN|US|46268|46268|05/29/1987|09/11/1987|SESE|CH|JIT||CH||Traditional|N||BIO-INTERFERENCE BLANKING MATERIAL, AM CAT. #2052
K872074|SONICAID, INC.|ROBERT D WAXHAM|P.O. BOX 588||FREDERICKSBURG|VA|US|22401|22401|05/29/1987|08/25/1987|SESE|CV|JOP||CV||Traditional|N||5 MHZ TRANSDUCER
K872076|CORNING MEDICAL & SCIENTIFIC|BARBARA L MULLIN|275 RIVER ST.||ONEONTA|NY|US|13820|13820|05/29/1987|06/15/1987|SESE|PA|KJB||HE||Traditional|N||CORNING DISPOSABLE ROLLER BOTTLES
K872077|LIFE-TECH INTL., INC.|ALFRED C COATS,M.D.|P.O. BOX 36221||HOUSTON|TX|US|77236-6221|77236-6221|05/29/1987|08/27/1987|SESE|GU|EXY||GU||Traditional|N||MODEL 1858 CAVRO/PRESSURE MODULE
K872078|SOLOMON PARK RESEARCH LABORATORIES|JOAN  CORBETT-CLAPSHA|12815 NE 124TH ST., SUITE I||KIRKLAND|WA|US|98034|98034|05/29/1987|06/18/1987|SESE|IM|DER||IM||Traditional|N||QC3 WHOLE HUMAN SERUM, HDL-CHOLESTEROL CONTROL
K872079|REAGENTS APPLICATIONS, INC.|ALFRED E PEACOCK|8225 MERCURY CT.||SAN DIEGO|CA|US|92111-1203|92111-1203|05/29/1987|06/15/1987|SESE|IM|MSJ||CH||Traditional|N||RAICHEM(TM) SPIA(TM) APO A-1 REAGENTS
K872080|REAGENTS APPLICATIONS, INC.|ALFRED E PEACOCK|8225 MERCURY CT.||SAN DIEGO|CA|US|92111-1203|92111-1203|05/29/1987|06/15/1987|SESE|IM|DFC||IM||Traditional|N||RAICHEM(TM) SPIA(TM) APO B REAGENTS
K872081|MILES PHARMACEUTICALS|CHARLES F RAYNER|400 MORGAN LN.||WEST HAVEN|CT|US|06516|06516|05/29/1987|06/15/1987|SESE|MI|JTT||MI||Traditional|N||CIPRO (TM) DIAGNOSTIC POWDER
K872082|MEDICAL DIAGNOSTIC TECHNOLOGIES, INC.|DAVID A WALL|3351 WRIGHTSBORO RD.|SUITE 502|AUGUSTA|GA|US|30909|30909|05/29/1987|07/31/1987|SESE|MI|LKT||MI||Traditional|N||RESPIRATORY SYNCYTIAL VIRUS CONTROL SLIDE
K872084|DEPUY, INC.|BARRY R SISSON|P.O. BOX 988||WARSAW|IN|US|46581-0988|46581-0988|05/29/1987|06/25/1987|SN|OR|JDC||OR||Traditional|N||POROCOAT MARK II TOTAL ELBOW
K872085|IMMUNODIAGNOSTICS, LTD.|HAYDEN  JEFFERY|DISTRICT 12, WASHINGTON|TYNE & WEAR|ENGLAND, U.K.||GB|NE373HS|NE373HS|06/01/1987|09/01/1987|SESE|IM|LSW||IM||Traditional|N||THE GAMMA-B ANTI-DS DNA KIT & OPTIONAL CONTROLS
K872086|ENDOTRONICS, INC.|BERNARD E HORWATH|8500 EVERGREEN BLVD.||COON RAPIDS|MN|US|55433|55433|06/01/1987|06/15/1987|SESE|PA|KJH||HE||Traditional|N||ACUSYST-JR
K872087|UNITED MEDICAL SUPPLY CO., INC.|WILLIAM E MCCLURG|10570 BRADFORD RD.||LITTLETON|CO|US|80127|80127|06/01/1987|06/19/1987|SESE|CV|DSH||CV||Traditional|N||UMSC HOLTER MONITORING KIT
K872088|IRVINE SCIENTIFIC|PAUL  WEATHERSBEE,PHD|2511 DAIMLER ST.||SANTA ANA|CA|US|92705|92705|06/01/1987|08/14/1987|SESE|OB|HDR||OB||Traditional|N||FREEZING MEDIUM (TEST YOLK BUFFER W/GLYCEROL)
K872089|ASAHI OPTICAL CO. C/O ROSATI ASSOCIATES, P.C.|A. D ROSATI|7115 ORCHARD LAKE RD.|SUITE 140|WEST BLOOMFIELD|MI|US|48033|48033|06/01/1987|08/14/1987|SESE|DE|DZE||DE||Traditional|N||APACERAM HYDROXYLAPATITE DENTAL IMPLANT (TYPE G)
K872090|IDEAS FOR MEDICINE, INC.|MARK R WADDELL|12167 49TH ST. NORTH|P.O. BOX 17327|CLEARWATER|FL|US|34622|34622|06/01/1987|10/30/1987|SESE|CV|DQT||CV||Traditional|N||THE ROBICSEK - PRUITT AORTIC BALLOON OCCLUSION KIT
K872091|MILITARY ENGINEERING, INC.|ROBERT W FRANCIS|P.O. BOX J 2135 WESTERN|AVENUE|PLYMOUTH|IN|US|46563|46563|06/01/1987|07/31/1987|SESE|DE|EMS||DE||Traditional|N||CURRETTES, ALVEOLAR (MOLT AND MILLER)
K872092|MILITARY ENGINEERING, INC.|ROBERT W FRANCIS|P.O. BOX J 2135 WESTERN|AVENUE|PLYMOUTH|IN|US|46563|46563|06/01/1987|06/23/1987|SESE|SU|KDG||SU||Traditional|N||OSTEOTOME SET, HOKE, STRAIGHT, SET OF 5
K872093|ICS MEDICAL CORP.|DELMAR F BLOEM|2227 HAMMOND DR.||SCHAUMBURG|IL|US|60173-3860|60173-3860|06/01/1987|09/16/1987|SESE|EN|LXV||||Traditional|N||RVT-50 ROTARY CHAIR FOR VESTIBULAR TESTING
K872094|THE DEVILBISS CO.|M  O'BRIEN|P.O. BOX 635||SOMERSET|PA|US|15501|15501|06/01/1987|10/15/1987|SESE|SU|JCX||SU||Traditional|N||VACU-AIDE
K872096|TRI-STATE HOSPITAL SUPPLY CORP.|GEORGE J PLUTA|301 CATRELL DR.|P.O. BOX 170|HOWELL|MI|US|48843|48843|06/01/1987|08/25/1987|SESE|GU|KNT||GU||Traditional|N||INFANT FEEDING KIT/SET NASOGASTRIC FEEDING KIT
K872097|TRI-STATE HOSPITAL SUPPLY CORP.|GEORGE J PLUTA|301 CATRELL DR.|P.O. BOX 170|HOWELL|MI|US|48843|48843|06/01/1987|08/25/1987|SESE|GU|KNT||GU||Traditional|N||INFANT FEEDING TUBE
K872098|BOWEN & COMPANY, INC.|SUSAN L BRANDT|1800 CHAPMAN AVE.||ROCKVILLE|MD|US|20852|20852|06/01/1987|07/31/1987|SESE|DE|EIL||DE||Traditional|N||CREMEEN ALVEOLAR BONE CALIPER
K872099|THE BFGOODRICH CO.|C  GILBERT|9921 BRECKSVILLE RD.||BRECKSVILLE|OH|US|44141|44141|06/01/1987|06/30/1987|SN|SU|FRO||||Traditional|N||BIOFILM TRANS. ISLAND, ISLAND ULCER & WOUND DRESS.
K872100|THE BFGOODRICH CO.|EUGENE C GILBERT|9921 BRECKSVILLE RD.||BRECKSVILLE|OH|US|44141|44141|06/01/1987|06/30/1987|SN|SU|FRO||||Traditional|N||BIOFILM TRANSORBENT ULCER AND WOUND DRESSING
K872101|THE BFGOODRICH CO.|C  GILBERT|9921 BRECKSVILLE RD.||BRECKSVILLE|OH|US|44141|44141|06/01/1987|06/30/1987|SN|SU|FRO||||Traditional|N||BIOFILM TRANS. POUCH ULCER & WOUND DRESSING
K872102|IRVINE SCIENTIFIC|S  WEATHERSBEE|2511 DAIMLER ST.||SANTA ANA|CA|US|92705|92705|06/01/1987|07/16/1987|SESE|OB|HDR||OB||Traditional|N||SPERM WASHING MEDIUM #9932
K872103|EASTMAN KODAK COMPANY|NORMAN H GEIL|343 STATE ST.||ROCHESTER|NY|US|14650|14650|06/01/1987|06/17/1987|SESE|CH|JJE||CH||Traditional|N||KODAK EKTACHEM 700S ANALYZER
K872104|EASTMAN KODAK COMPANY|NORMAN H GEIL|343 STATE ST.||ROCHESTER|NY|US|14650|14650|06/01/1987|06/17/1987|SESE|CH|JJE||CH||Traditional|N||KODAK EKTACHEM 700P ANALYZER
K872105|EASTMAN KODAK COMPANY|NORMAN H GEIL|343 STATE ST.||ROCHESTER|NY|US|14650|14650|06/01/1987|06/23/1987|SESE|CH|JJE||CH||Traditional|N||KODAK EKTACHEM 700XR ANALYZER
K872106|DANTEC ELECTRONICS, INC.|HENRIK  HENRIKSEN|6 PEARL COURT||ALLENDALE|NJ|US|07401|07401|06/01/1987|09/10/1987|SESE|NE|GWF||NE||Traditional|N||DANTEC COUNTERPOINT
K872107|MINNTECH CORP.|LEROY J FISCHBACH|14905 28TH AVE. N.||MINNEAPOLIS|MN|US|55447|55447|06/09/1987|08/28/1987|SESE|CV|DTZ||CV||Traditional|N||WILLIAM HARVEY HF5000 MEMBRANE OXYGENATOR
K872108|ABBOTT LABORATORIES|BARBARA  BOOKER|1921 HURD DR.|P.O.BOX 152020|IRVING|TX|US|75015-2020|75015-2020|06/01/1987|06/17/1987|SESE|CH|KHS||CH||Traditional|N||ABBOTT SPECTRUM BICARBONATE REAGENT KIT
K872110|EM DIAGNOSTIC SYSTEMS, INC.|RAYMOND L MILLER|480 DEMOCRAT RD.||GIBBSTOWN|NJ|US|08027|08027|06/01/1987|07/01/1987|SESE|CH|JIF||CH||Traditional|N||EASY-TEST AMMONIA (AMON) ITEM NO. 16695
K872111|ORTHOTONE CORP.|JOHN  ORZUCHOWSKI|201 EAST 28TH ST., SUITE 6-F||NEW YORK|NY|US|10016|10016|06/01/1987|11/16/1988|SESE|OP|HLL||OP||Traditional|N||ORTHOTONE
K872112|XOMED, INC.|GORDON  PETERS|6743 SOUTHPOINT DR. NORTH||JACKSONVILLE|FL|US|32216-0980|32216-0980|06/01/1987|07/02/1987|SESE|EN|ETB||EN||Traditional|N||XOMED PLATINUM WIRE TEFLON PISTION
K872113|STEIN-GATES MEDICAL EQUIPMENT, INC.|GATES,  BS|121 NORTH FOURTH ST.||ATCHISON|KS|US|66002|66002|06/01/1987|03/23/1988|SESE|AN|CBK||AN||Traditional|N||OMNI-VENT, SERIES D
K872114|ARMKEL, LLC.|ANNE  DUFF|HALF ACRE RD.|P.O. BOX 1001|CRANBURY|NJ|US|08512|08512|06/01/1987|08/27/1987|SESE|MI|GTZ||MI||Traditional|N||BACTIGEN GROUP B STREPTOCOCCUS-CS TEST
K872117|INTERWORLD, INC.|RON  THERIOT|1101 KNOLLWOOD DR.||SAFETY HARBOR|FL|US|34695-4407|34695-4407|06/01/1987|07/24/1987|SN|SU|KOZ||SU||Traditional|N||DEXTRANOMER
K872120|MILES LABORATORIES, INC.|H  ENGELMANN|1127 MYRTLE ST.|P.O. BOX 40|ELKHART|IN|US|46514|46514|06/01/1987|10/28/1987|SESE|CH|JJF||CH||Traditional|N||SERALYZER III BLOOD CHEMISTRY ANALYZER
K872121|JOSEPH A. KOTT, M.D.||E. JEFFERSON MEDICAL OFC BLDG.|4224 HOUMA BLVD., STE. 460|METAIRIE|LA|US|70006|70006|05/27/1987|08/12/1987|SESE|NE|HST||OR||Traditional|N||K AND D HOME TRACT
K872122|THE PERKIN-ELMER CORP.|RAYMOND M TRENCK|||NORWALK|CT|US|06856|06856|06/02/1987|06/17/1987|SESE|TX|KZQ||CH||Traditional|N||8000 SERIES GAS CHROMATOGRAPHS
K872123|CHURCHILL CORP.|DAVID W EVANS|ONE SUMMIT SQUARE|ROUTE 413 & DOUBLEWOODS ROAD|LANGHORNE|PA|US|19047|19047|06/01/1987|10/09/1987|SESE|HO|FPA||HO||Traditional|N||CHURCHILL TPN ADMINISTRATION SET
K872124|CHURCHILL CORP.|DAVID W EVANS|ONE SUMMIT SQUARE|ROUTE 413 & DOUBLEWOODS ROAD|LANGHORNE|PA|US|19047|19047|06/01/1987|10/13/1987|SESE|HO|FPA||HO||Traditional|N||CHURCHILL ALBUMIN IV ADMINISTRATION SET
